Customer_ID,snapshot_date,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,mob,installments_missed,first_missed_date,dpd
CUS_0x2488,01-01-2024,CUS_0x2488_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,72,427,0,128,214,-89,183,178,55,102,143,110,5,155,-102,137,159,221,81,-51,4,0,,0
CUS_0x248f,01-01-2024,CUS_0x248f_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,178,219,141,131,46,32,23,26,-71,146,39,-144,-57,65,-23,30,-7,-43,-7,166,5,0,,0
CUS_0x2491,01-01-2024,CUS_0x2491_2023_09_01,01-09-2023,10,4,10000,1000,0,1000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-35,78,193,297,112,298,118,266,105,79,98,78,191,162,186,79,279,18,129,106,4,1,01-12-2023,31
CUS_0x2493,01-01-2024,CUS_0x2493_2023_08_01,01-08-2023,10,5,10000,1000,0,3000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,302,104,306,20,227,42,172,6,229,215,90,53,89,149,161,4,294,-122,155,272,5,3,01-10-2023,92
CUS_0x2499,01-01-2024,CUS_0x2499_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Kevinv,55,672-40-8326,Mechanic,28276.7207,2449.393311,5,4,10,4,"Not Specified, Not Specified, Payday Loan, and Debt Consolidation Loan",20,9,10.51000023,40,Standard,123.7300034,37.1243515,30 Years and 5 Months,No,50.01787186,26.60670471,High_spent_Large_value_payments,408.3147583,66,33,-7,-18,270,246,36,158,112,99,202,145,257,98,235,35,270,113,309,317,0,0,,0
CUS_0x24af,01-01-2024,CUS_0x24af_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-63,38,0,248,116,174,231,128,36,-66,249,109,242,243,102,146,181,293,194,256,6,4,01-09-2023,122
CUS_0x24b9,01-01-2024,CUS_0x24b9_2023_10_01,01-10-2023,10,3,10000,1000,0,1000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,179,-39,202,-56,68,52,-77,108,-24,45,165,78,127,13,221,-63,74,142,32,72,3,1,01-12-2023,31
CUS_0x24bb,01-01-2024,CUS_0x24bb_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,40,11,263,54,233,-2,295,202,233,306,143,228,204,85,28,-35,210,-39,145,204,5,0,,0
CUS_0x24bf,01-01-2024,CUS_0x24bf_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,75,82,195,14,187,153,21,296,231,332,219,338,195,-128,182,69,178,133,166,141,4,0,,0
CUS_0x24cc,01-01-2024,CUS_0x24cc_2023_07_01,01-07-2023,10,6,10000,1000,0,3000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,21,41,68,157,16,-14,151,190,16,11,52,105,166,36,116,-18,98,39,157,122,6,3,01-10-2023,92
CUS_0x24cf,01-01-2024,CUS_0x24cf_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,54,174,139,123,87,76,135,-11,224,205,111,43,216,131,72,25,200,79,44,17,8,0,,0
CUS_0x24d4,01-01-2024,CUS_0x24d4_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-60,153,154,148,87,168,28,206,200,97,0,-166,139,152,172,-221,0,85,9,-44,3,0,,0
CUS_0x24d9,01-01-2024,CUS_0x24d9_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Jason Langeg,17,522-84-7788,Architect,108884.7578,8805.730469,8,4,16,6,"Personal Loan, Mortgage Loan, Mortgage Loan, Not Specified, Payday Loan, and Not Specified",25,11,6.480000019,90,_,769.8099976,37.99607086,5 Years and 10 Months,Yes,352.3227844,256.7802429,High_spent_Medium_value_payments,521.4699707,95,362,170,128,130,150,112,70,135,146,37,161,-1,123,26,6,309,239,202,198,0,0,,0
CUS_0x24df,01-01-2024,CUS_0x24df_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,15,212,80,151,-95,159,119,58,126,71,102,-3,200,63,133,156,212,174,163,88,3,0,,0
CUS_0x24e8,01-01-2024,CUS_0x24e8_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,198,23,210,-1,-40,382,124,163,92,61,-85,233,173,13,80,202,79,242,134,181,6,4,01-09-2023,122
CUS_0x24e9,01-01-2024,CUS_0x24e9_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,73,126,79,235,258,184,30,140,76,233,29,40,-29,-48,-10,80,41,277,7,156,6,0,,0
CUS_0x24f1,01-01-2024,CUS_0x24f1_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-154,105,-12,10,-92,-9,-43,34,158,129,286,170,97,9,68,154,93,135,174,-45,4,0,,0
CUS_0x24f8,01-01-2024,CUS_0x24f8_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,47,115,209,53,185,215,-54,165,86,55,117,155,87,190,108,2,275,104,100,57,6,0,,0
CUS_0x24f9,01-01-2024,CUS_0x24f9_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-2,-24,252,2,93,105,99,-6,106,309,192,155,-14,-7,195,115,24,18,53,109,1,0,,0
CUS_0x24fc,01-01-2024,CUS_0x24fc_2023_05_01,01-05-2023,10,8,10000,1000,0,5000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,167,115,94,251,128,138,87,111,33,155,199,-119,123,106,122,224,-75,-14,-75,46,8,5,01-08-2023,153
CUS_0x250b,01-01-2024,CUS_0x250b_2023_06_01,01-06-2023,10,7,10000,1000,0,5000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,6,162,165,14,124,236,166,116,100,231,71,-10,24,98,18,143,191,196,157,-13,7,5,01-08-2023,153
CUS_0x2517,01-01-2024,CUS_0x2517_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,45,9,-10,201,118,171,176,247,261,73,167,-47,140,109,-28,50,125,43,426,172,6,4,01-09-2023,122
CUS_0x251a,01-01-2024,CUS_0x251a_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,125,-81,105,199,156,129,-97,12,54,17,64,226,23,349,176,205,48,-20,114,16,4,0,,0
CUS_0x2526,01-01-2024,CUS_0x2526_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,151,193,160,44,77,100,-25,149,197,70,89,353,54,59,164,122,12,137,112,112,1,0,,0
CUS_0x253c,01-01-2024,CUS_0x253c_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,152,19,48,-34,256,48,22,166,31,95,53,156,206,118,-8,-27,97,158,29,25,3,0,,0
CUS_0x2541,01-01-2024,CUS_0x2541_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,129,-23,148,64,7,-25,103,-71,406,387,81,82,141,292,206,-65,57,35,127,190,1,0,,0
CUS_0x2547,01-01-2024,CUS_0x2547_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Kaiserh,35,716-36-6138,Lawyer,28070.61914,2437.218262,3,3,12,4,"Auto Loan, Home Equity Loan, Credit-Builder Loan, and Personal Loan",12,17,8.550000191,70,Standard,1483.050049,29.52290344,9 Years and 0 Months,Yes,63.95505142,152.1735687,High_spent_Small_value_payments,287.5932007,19,347,51,179,124,-5,129,156,35,23,-51,61,196,70,420,86,151,39,297,72,0,0,,0
CUS_0x2567,01-01-2024,CUS_0x2567_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-122,183,246,139,203,71,142,223,100,170,183,159,95,-40,262,83,328,50,59,307,8,0,,0
CUS_0x257e,01-01-2024,CUS_0x257e_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,45,57,21,-61,72,124,137,10,197,71,89,135,134,159,9,-92,94,114,73,135,1,0,,0
CUS_0x2584,01-01-2024,CUS_0x2584_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,109,95,-77,76,24,174,248,-80,211,108,230,52,98,32,184,84,299,15,296,84,4,0,,0
CUS_0x258b,01-01-2024,CUS_0x258b_2023_05_01,01-05-2023,10,8,10000,1000,0,5000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,78,202,141,-37,200,109,63,12,9,34,222,91,183,132,199,105,126,95,190,67,8,5,01-08-2023,153
CUS_0x2590,01-01-2024,CUS_0x2590_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,188,166,0,92,263,-15,189,-180,229,160,-108,244,-48,79,60,169,158,86,194,98,6,0,,0
CUS_0x2594,01-01-2024,CUS_0x2594_2023_10_01,01-10-2023,10,3,10000,1000,0,1000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,94,188,117,107,78,70,-18,188,198,143,191,68,113,52,171,79,21,108,112,161,3,1,01-12-2023,31
CUS_0x2595,01-01-2024,CUS_0x2595_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,200,91,171,64,81,310,97,83,164,112,54,-6,237,-90,-74,43,198,29,113,35,3,0,,0
CUS_0x2599,01-01-2024,CUS_0x2599_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,123,249,157,-22,95,183,-11,233,183,226,134,53,-21,-45,176,238,315,-92,215,221,2,0,,0
CUS_0x25a4,01-01-2024,CUS_0x25a4_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,228,188,-7,-143,36,94,139,299,-31,172,-161,209,-32,12,163,173,100,138,268,152,7,0,,0
CUS_0x25a5,01-01-2024,CUS_0x25a5_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,71,342,4,67,133,142,213,93,224,141,254,226,264,214,117,118,103,189,15,30,7,0,,0
CUS_0x25ae,01-01-2024,CUS_0x25ae_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,244,18,272,125,122,232,245,-13,82,306,138,129,116,124,61,125,22,16,218,-45,7,0,,0
CUS_0x25c0,01-01-2024,CUS_0x25c0_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,128,145,150,148,174,143,149,118,204,91,-60,64,77,-12,124,140,243,148,81,16,1,0,,0
CUS_0x25ca,01-01-2024,CUS_0x25ca_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Virkip,40,#F%$D@*&8,Doctor,18694.99023,1657.915894,9,5,21,7,"Payday Loan, Payday Loan, Payday Loan, Home Equity Loan, Auto Loan, Mortgage Loan, and Mortgage Loan",55,20,7.96999979,120,Bad,1959.48999,28.90956688,10 Years and 8 Months,NM,100.2224655,86.12194061,High_spent_Small_value_payments,239.4471741,58,269,-12,134,-138,207,145,36,209,31,269,79,314,71,-40,205,298,-85,23,161,0,0,,0
CUS_0x25ce,01-01-2024,CUS_0x25ce_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,58,238,-19,80,37,128,181,16,123,109,-13,-3,99,25,295,175,55,374,144,159,5,0,,0
CUS_0x25ea,01-01-2024,CUS_0x25ea_2023_03_01,01-03-2023,10,10,10000,1000,0,8000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,32,2,158,79,105,-112,100,-1,65,48,-21,0,60,-18,-25,316,-28,95,31,12,10,8,01-05-2023,245
CUS_0x25ed,01-01-2024,CUS_0x25ed_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,165,-67,124,162,119,21,44,159,-42,286,-38,115,167,-145,95,108,-13,36,254,82,10,0,,0
CUS_0x25f1,01-01-2024,CUS_0x25f1_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,239,186,-56,18,286,112,170,176,195,50,-18,76,-19,22,-40,-23,164,9,68,34,5,0,,0
CUS_0x25fd,01-01-2024,CUS_0x25fd_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,119,-23,51,269,241,179,-52,19,127,219,12,101,-56,-63,220,39,45,188,64,110,1,0,,0
CUS_0x2611,01-01-2024,CUS_0x2611_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,269,68,-22,218,96,69,-21,162,77,221,28,135,-30,16,-41,101,160,95,177,-16,7,0,,0
CUS_0x2617,01-01-2024,CUS_0x2617_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,231,92,117,212,115,-77,278,67,232,261,22,39,143,-12,-48,41,-29,27,240,218,7,0,,0
CUS_0x2618,01-01-2024,CUS_0x2618_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,48,225,-39,87,180,63,244,263,330,62,97,272,60,59,62,84,90,-29,149,16,7,0,,0
CUS_0x261d,01-01-2024,CUS_0x261d_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,66,116,40,147,19,-150,96,198,110,119,148,125,192,184,41,-55,61,-82,6,74,1,0,,0
CUS_0x262e,01-01-2024,CUS_0x262e_2023_03_01,01-03-2023,10,10,10000,1000,0,9000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,157,194,337,188,315,114,225,28,83,-15,83,-40,68,212,148,-10,71,136,156,165,10,9,01-04-2023,275
CUS_0x2637,01-01-2024,CUS_0x2637_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,19,133,136,81,-7,241,50,261,284,113,-6,-42,-77,231,167,208,230,279,140,158,4,0,,0
CUS_0x264b,01-01-2024,CUS_0x264b_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-36,215,-5,171,21,180,242,256,44,251,219,252,-65,126,-62,160,202,174,133,36,2,0,,0
CUS_0x2652,01-01-2024,CUS_0x2652_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-37,34,18,-25,42,61,62,48,-52,226,141,161,42,-79,128,109,150,-5,182,-125,10,0,,0
CUS_0x2657,01-01-2024,CUS_0x2657_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,5,88,59,142,144,19,146,195,134,28,176,183,164,222,124,97,-33,123,65,117,5,0,,0
CUS_0x2659,01-01-2024,CUS_0x2659_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,58,170,191,141,224,48,20,40,254,-101,30,210,-31,150,46,44,113,74,21,126,1,0,,0
CUS_0x265a,01-01-2024,CUS_0x265a_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,47,196,-45,40,132,77,146,100,186,192,278,141,104,284,-7,64,98,26,38,193,9,0,,0
CUS_0x2662,01-01-2024,CUS_0x2662_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,193,-64,163,-37,167,83,201,237,-28,285,212,233,211,107,101,275,78,197,158,97,6,0,,0
CUS_0x2671,01-01-2024,CUS_0x2671_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,105,127,39,89,284,230,158,189,181,205,313,166,-3,-4,99,179,11,165,62,180,3,0,,0
CUS_0x269d,01-01-2024,CUS_0x269d_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-51,112,100,126,212,23,-61,172,156,195,197,336,102,120,-10,66,-29,183,184,130,1,0,,0
CUS_0x26a1,01-01-2024,CUS_0x26a1_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,245,128,164,83,63,102,189,185,228,58,139,174,-33,2,-76,4,136,92,18,252,3,0,,0
CUS_0x26a5,01-01-2024,CUS_0x26a5_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,179,128,-97,-36,321,196,53,118,172,199,-31,294,9,-9,16,149,70,75,129,177,1,0,,0
CUS_0x26a9,01-01-2024,CUS_0x26a9_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,203,-9,-29,-28,57,134,-39,59,141,204,173,179,275,128,-47,91,141,202,219,-25,6,0,,0
CUS_0x26aa,01-01-2024,CUS_0x26aa_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-55,287,32,35,82,45,129,99,352,41,4,50,46,-80,152,203,-61,72,-119,28,10,0,,0
CUS_0x26be,01-01-2024,CUS_0x26be_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,132,209,51,281,147,266,324,58,277,240,191,90,-1,93,207,122,-89,87,-2,153,5,0,,0
CUS_0x26c6,01-01-2024,CUS_0x26c6_2023_12_01,01-12-2023,10,1,10000,1000,0,1000,10000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,127,-4,166,210,88,-6,37,182,41,64,191,75,371,16,171,-21,154,160,33,115,1,1,01-12-2023,31
CUS_0x26d0,01-01-2024,CUS_0x26d0_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,74,142,13,112,147,219,55,63,175,-69,18,-67,35,32,125,324,106,265,-11,19,8,0,,0
CUS_0x26d4,01-01-2024,CUS_0x26d4_2023_08_01,01-08-2023,10,5,10000,1000,0,3000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,51,82,44,289,-49,-129,170,56,160,11,84,-103,89,96,138,180,147,200,107,112,5,3,01-10-2023,92
CUS_0x26d7,01-01-2024,CUS_0x26d7_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,3,150,-26,-142,315,74,209,-5,153,118,-33,220,56,280,57,-46,291,-52,223,168,7,0,,0
CUS_0x26e0,01-01-2024,CUS_0x26e0_2023_10_01,01-10-2023,10,3,10000,1000,0,2000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,255,200,-16,178,101,-67,125,155,52,133,-111,143,-18,101,125,-5,69,88,252,122,3,2,01-11-2023,61
CUS_0x26ea,01-01-2024,CUS_0x26ea_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,254,135,-119,38,-12,253,148,-42,294,223,259,217,79,221,152,125,139,155,217,157,7,0,,0
CUS_0x26fd,01-01-2024,CUS_0x26fd_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,46,104,1,56,157,56,86,158,78,152,30,124,41,49,73,182,135,112,-105,116,10,0,,0
CUS_0x2708,01-01-2024,CUS_0x2708_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,49,205,140,-37,58,92,149,134,18,63,3,294,34,127,-21,93,86,255,72,199,2,0,,0
CUS_0x270e,01-01-2024,CUS_0x270e_2023_05_01,01-05-2023,10,8,10000,1000,0,7000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,314,379,214,217,38,7,276,-97,115,97,53,-11,199,76,192,88,182,-99,82,119,8,7,01-06-2023,214
CUS_0x271b,01-01-2024,CUS_0x271b_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,18,89,137,131,119,255,24,54,256,244,117,149,239,157,139,100,26,17,38,22,4,0,,0
CUS_0x271e,01-01-2024,CUS_0x271e_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,0,201,-141,189,164,66,200,272,283,60,161,-39,126,18,212,111,18,88,216,-28,9,0,,0
CUS_0x272c,01-01-2024,CUS_0x272c_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,156,192,57,130,153,232,316,262,87,99,-108,-135,60,139,183,198,1,167,45,182,3,0,,0
CUS_0x2734,01-01-2024,CUS_0x2734_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,283,201,103,162,-56,180,67,-16,176,274,142,122,246,-40,60,0,93,97,104,227,3,0,,0
CUS_0x2746,01-01-2024,CUS_0x2746_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,117,31,-15,138,37,114,225,194,134,79,73,118,81,95,47,222,310,34,257,54,4,0,,0
CUS_0x2747,01-01-2024,CUS_0x2747_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,50,136,69,78,136,120,-122,4,42,309,178,30,114,57,71,144,175,112,156,181,10,0,,0
CUS_0x2748,01-01-2024,CUS_0x2748_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,95,97,52,35,230,460,274,18,333,88,42,149,260,140,128,44,168,256,220,127,2,0,,0
CUS_0x275a,01-01-2024,CUS_0x275a_2023_04_01,01-04-2023,10,9,10000,1000,0,7000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,68,74,80,247,125,242,200,209,55,-7,353,-30,-3,-14,249,-26,95,33,48,163,9,7,01-06-2023,214
CUS_0x275c,01-01-2024,CUS_0x275c_2023_06_01,01-06-2023,10,7,10000,1000,0,4000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,167,273,48,255,26,103,264,-90,149,133,96,178,168,-72,216,29,80,179,-76,74,7,4,01-09-2023,122
CUS_0x275d,01-01-2024,CUS_0x275d_2023_03_01,01-03-2023,10,10,10000,1000,0,7000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,88,226,60,6,248,246,139,47,15,165,376,170,170,59,-38,178,246,61,95,25,10,7,01-06-2023,214
CUS_0x275e,01-01-2024,CUS_0x275e_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,184,12,322,11,16,240,-156,220,164,240,173,132,-113,107,31,32,120,163,213,65,3,0,,0
CUS_0x2761,01-01-2024,CUS_0x2761_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,20,129,221,184,-52,82,87,-170,11,65,235,5,21,-31,-8,-103,129,-91,110,216,5,0,,0
CUS_0x2767,01-01-2024,CUS_0x2767_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Krisztinaq,44,749-94-3595,Media_Manager,19251.26563,1445.272095,0,2,10,0,,2,6,10.51000023,20,_,222.3999939,22.69101715,27 Years and 10 Months,NM,0,77.37599182,!@9#%8,357.1512146,164,60,20,22,46,-173,355,-48,35,183,204,-80,117,-53,89,196,4,119,91,35,0,0,,0
CUS_0x276a,01-01-2024,CUS_0x276a_2023_03_01,01-03-2023,10,10,10000,1000,0,7000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,80,80,17,199,115,29,-38,204,-46,66,165,100,-46,97,210,272,34,0,261,-21,10,7,01-06-2023,214
